"Designator","Value","Footprint","Qty"
"BT801","Battery_Holder_MS621FE-FL11E","antmicro-footprints:MS621FE-FL11E","1"
"C201","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C202","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C203","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C204","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C206","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C207","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C209","C_10u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C210","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C301","C_1u_25V_0402","antmicro-footprints:C_0402_1005Metric","1"
"C302","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C303","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C304","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C305","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C306","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C307","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C308","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C309","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C310","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C311","C_1u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C312","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C313","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C314","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C315","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C316","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C317","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C318","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C401","C_100n_100V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C402","C_10n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C403","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C404","C_22u_100V_2220","antmicro-footprints:C_2220_5650Metric","1"
"C405","C_22u_100V_2220","antmicro-footprints:C_2220_5650Metric","1"
"C406","C_22u_100V_2220","antmicro-footprints:C_2220_5650Metric","1"
"C407","C_22u_100V_2220","antmicro-footprints:C_2220_5650Metric","1"
"C408","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C409","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C410","C_22u_25V_0805","antmicro-footprints:C_0805_2012Metric","1"
"C411","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C501","C_10u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C502","C_1u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C503","C_10u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C504","C_1u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C505","C_10u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C506","C_1u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C507","C_1u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C601","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C602","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C603","C_1u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C604","C_1u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C701","C_10u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C702","C_10u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C703","C_10u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C801","C_4u7_0402","antmicro-footprints:C_0402_1005Metric","1"
"C802","C_1u_0402","antmicro-footprints:C_0402_1005Metric","1"
"C803","C_4u7_0402","antmicro-footprints:C_0402_1005Metric","1"
"C804","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C805","C_2u2_0402","antmicro-footprints:C_0402_1005Metric","1"
"C806","C_2u2_0402","antmicro-footprints:C_0402_1005Metric","1"
"C807","C_2u2_0402","antmicro-footprints:C_0402_1005Metric","1"
"C808","C_2u2_0402","antmicro-footprints:C_0402_1005Metric","1"
"C809","C_100n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C810","C_10p_0402","antmicro-footprints:C_0402_1005Metric","1"
"C811","C_12p_0402","antmicro-footprints:C_0402_1005Metric","1"
"C812","C_1n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C813","C_1n_0402","antmicro-footprints:C_0402_1005Metric","1"
"C814","C_12p_0402","antmicro-footprints:C_0402_1005Metric","1"
