Ref,Val,Package,PosX,PosY,Rot,Side
"BT801","Battery_Holder_MS621FE-FL11E","MS621FE-FL11E",130.600000,-174.600000,-135.000000,bottom
"C301","C_1u_25V_0402","C_0402_1005Metric",43.797962,-158.636500,0.000000,bottom
"C302","C_100n_0402","C_0402_1005Metric",42.327962,-157.136500,90.000000,bottom
"C303","C_22u_25V_0805","C_0805_2012Metric",50.742962,-156.366500,-90.000000,bottom
"C304","C_22u_25V_0805","C_0805_2012Metric",48.867962,-156.366500,-90.000000,bottom
"C305","C_22u_25V_0805","C_0805_2012Metric",107.617962,-135.936500,-90.000000,bottom
"C306","C_22u_25V_0805","C_0805_2012Metric",63.512962,-166.041500,-90.000000,bottom
"C307","C_100n_0402","C_0402_1005Metric",52.146694,-155.399922,-90.000000,bottom
"C308","C_100n_0402","C_0402_1005Metric",112.967962,-131.986500,180.000000,bottom
"C309","C_100n_0402","C_0402_1005Metric",68.837962,-162.136500,180.000000,bottom
"C310","C_100n_0402","C_0402_1005Metric",56.167962,-155.316500,90.000000,bottom
"C311","C_1u_0402","C_0402_1005Metric",54.742962,-158.416500,0.000000,bottom
"C312","C_22u_25V_0805","C_0805_2012Metric",56.667962,-158.236500,90.000000,bottom
"C313","C_22u_25V_0805","C_0805_2012Metric",116.217962,-134.716500,90.000000,bottom
"C314","C_22u_25V_0805","C_0805_2012Metric",68.142962,-167.766500,180.000000,bottom
"C315","C_22u_25V_0805","C_0805_2012Metric",67.717962,-158.116500,90.000000,bottom
"C316","C_22u_25V_0805","C_0805_2012Metric",112.442962,-137.596500,180.000000,bottom
"C317","C_22u_25V_0805","C_0805_2012Metric",72.117962,-164.841500,90.000000,bottom
"C318","C_22u_25V_0805","C_0805_2012Metric",65.817962,-158.116500,90.000000,bottom
"C402","C_10n_0402","C_0402_1005Metric",66.417962,-133.916500,0.000000,bottom
"C403","C_100n_0402","C_0402_1005Metric",71.942962,-129.936500,180.000000,bottom
"C404","C_22u_100V_2220","C_2220_5650Metric",49.192962,-145.646500,90.000000,bottom
"C405","C_22u_100V_2220","C_2220_5650Metric",55.117962,-145.646500,90.000000,bottom
"C406","C_22u_100V_2220","C_2220_5650Metric",61.067962,-145.646500,90.000000,bottom
"C407","C_22u_100V_2220","C_2220_5650Metric",43.292962,-145.646500,90.000000,bottom
"C408","C_22u_25V_0805","C_0805_2012Metric",54.842962,-171.316500,-90.000000,bottom
"C409","C_22u_25V_0805","C_0805_2012Metric",58.617962,-171.316500,-90.000000,bottom
"C410","C_22u_25V_0805","C_0805_2012Metric",56.717962,-171.316500,-90.000000,bottom
"C411","C_100n_0402","C_0402_1005Metric",60.417962,-170.756500,-90.000000,bottom
"C501","C_10u_0402","C_0402_1005Metric",119.142962,-132.316500,-90.000000,bottom
"C502","C_1u_0402","C_0402_1005Metric",119.117962,-134.266500,90.000000,bottom
"C503","C_10u_0402","C_0402_1005Metric",118.192962,-129.766500,-90.000000,bottom
"C504","C_1u_0402","C_0402_1005Metric",119.142962,-129.766500,-90.000000,bottom
"C505","C_10u_0402","C_0402_1005Metric",118.117962,-115.766500,-90.000000,bottom
"C506","C_1u_0402","C_0402_1005Metric",119.067962,-115.766500,-90.000000,bottom
"C603","C_1u_0402","C_0402_1005Metric",134.567962,-146.491500,-90.000000,bottom
"C604","C_1u_0402","C_0402_1005Metric",134.617962,-148.441500,90.000000,bottom
"C701","C_10u_0402","C_0402_1005Metric",99.417962,-176.966500,90.000000,bottom
"C702","C_10u_0402","C_0402_1005Metric",113.817962,-118.366500,0.000000,bottom
"C703","C_10u_0402","C_0402_1005Metric",99.442962,-174.791500,90.000000,bottom
"C812","C_1n_0402","C_0402_1005Metric",66.217962,-177.191500,180.000000,bottom
"C813","C_1n_0402","C_0402_1005Metric",66.217962,-176.241500,180.000000,bottom
"C828","C_100n_0402","C_0402_1005Metric",117.800000,-173.000000,0.000000,bottom
"C905","C_22u_25V_0805","C_0805_2012Metric",84.667962,-127.116500,-90.000000,bottom
"C906","C_100n_0402","C_0402_1005Metric",88.742962,-123.141500,180.000000,bottom
"C907","C_22u_25V_0805","C_0805_2012Metric",89.617962,-128.866500,180.000000,bottom
"C909","C_100n_0402","C_0402_1005Metric",75.342962,-136.991500,180.000000,bottom
"C911","C_22u_25V_0805","C_0805_2012Metric",89.627962,-130.736500,180.000000,bottom
"D303","SMF4L15A","SOD-123FL",40.467962,-154.786500,180.000000,bottom
"D401","CD-MMBL110S","DFN3538",63.217962,-115.166500,-90.000000,bottom
"D402","CD-MMBL110S","DFN3538",63.917962,-121.566500,180.000000,bottom
"D403","PTVS58VS1UR,115","D_SOD-123F",56.767962,-115.191500,90.000000,bottom
